id,nl_statement,lean4_src_header,lean4_formalization,lean4_prediction,beq_plus,typecheck
aime_all_2001_I_1,"Find the sum of all positive two-digit integers that are divisible by each of their digits. 
 Prove that the answer is: 630",import Mathlib,"theorem aime_all_2001_I_1 :
    ∑ n in (Finset.Icc 10 99).filter (fun n => ∀ d ∈ Nat.digits 10 n, n % d = 0), n = 630 := by","theorem my_favorite_theorem :
    ∑ n in (Finset.Icc 10 99).filter (fun n => ∀ d ∈ Nat.digits 10 n, d ≠ 0 ∧ n % d = 0), n = 630 := by sorry",0,1
aime_all_2004_I_12,"Let $S$ be the set of ordered pairs $(x, y)$ such that $0 < x \le 1, 0<y\le 1,$ and $\left \lfloor{\log_2{\left(\frac 1x\right)}}\right \rfloor$ and $\left \lfloor{\log_5{\left(\frac 1y\right)}}\right \rfloor$ are both even. Given that the area of the graph of $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$ The notation $\left \lfloor{z}\right \rfloor$ denotes the greatest integer that is less than or equal to $z.$
 Prove that the answer is: 14","import Mathlib

open Real Set
open scoped BigOperators","theorem aime_all_2004_I_12 {S : Set (ℝ × ℝ)}
  (hs : S = {(x, y) | 0 < x ∧ x ≤ 1 ∧ 0 < y ∧ y ≤ 1 ∧ Even ⌊logb 2 (1 / x)⌋ ∧ Even ⌊logb 5 (1 / y)⌋})
  (m n : ℕ)
  (area_eq : (MeasureTheory.volume S).toReal = m / n)
  (mpos : 0 < m)
  (npos : 0 < n)
  (mncop : Nat.Coprime m n) :
  m + n = 14 := by","theorem my_favorite_theorem :
  let S : Set (ℝ × ℝ) := {p : ℝ × ℝ | 0 < p.1 ∧ p.1 ≤ 1 ∧ 0 < p.2 ∧ p.2 ≤ 1 ∧ Even ⌊logb 2 (1 / p.1)⌋ ∧ Even ⌊logb 5 (1 / p.2)⌋}
  let m n : ℕ := (MeasureTheory.volume S).num (MeasureTheory.volume S).den
  m + n = 14 := by sorry",0,0
omni_theorem_3073,"When 542 is multiplied by 3, what is the ones (units) digit of the result?
 Prove that the answer is: 6",import Mathlib,theorem omni_theorem_3073 : (542 * 3) % 10 = 6 := by,theorem my_favorite_theorem : (542 * 3) % 10 = 6 := by sorry,1,1
omni_theorem_2927,"What is the value of the expression \( 4 + \frac{3}{10} + \frac{9}{1000} \)?
 Prove that the answer is: 4.309",import Mathlib,theorem omni_theorem_2927 : (4 + 3 / 10 + 9 / 1000 : ℝ) = 4.309 := by,theorem my_favorite_theorem : 4 + 3 / 10 + 9 / 1000 = 4.309 := by sorry,0,1
omni_theorem_2917,"If $x=1$ is a solution of the equation $x^{2} + ax + 1 = 0$, what is the value of $a$?
 Prove that the answer is: -2",import Mathlib,theorem omni_theorem_2917 (a : ℝ) (h : (1 : ℝ)^2 + a * 1 + 1 = 0) : a = -2 := by,theorem my_favorite_theorem (a : ℝ) (h : (1 : ℝ)^2 + a * 1 + 1 = 0) : a = -2 := by sorry,1,1
omni_theorem_3072,"When $x=3$ and $y=4$, what is the value of the expression $xy-x$?
 Prove that the answer is: 9",import Mathlib,theorem omni_theorem_3072 (x y : ℤ) (hx : x = 3) (hy : y = 4) : x * y - x = 9 := by,theorem my_favorite_theorem (x y : ℤ) (hx : x = 3) (hy : y = 4) : x * y - x = 9 := by sorry,1,1
omni_theorem_2942,"Ewan writes out a sequence where he counts by 11s starting at 3. The resulting sequence is $3, 14, 25, 36, \ldots$. What is a number that will appear in Ewan's sequence?
 Prove that the answer is: 113",import Mathlib,"def Ewan_sequence : ℕ → ℕ
| n => 3 + 11 * n

theorem omni_theorem_2942 : ∃ n, Ewan_sequence n = 113 := by","def Ewan_sequence : ℕ → ℕ
| n => 3 + 11 * n

theorem my_favorite_theorem : ∃ n, Ewan_sequence n = 113 := by sorry",0,1
omni_theorem_2906,"If $x=2$, what is the value of $4x^2 - 3x^2$?
 Prove that the answer is: 4",import Mathlib,theorem omni_theorem_2906 (x : ℝ) (hx : x = 2) : 4 * x ^ 2 - 3 * x ^ 2 = 4 := by,theorem my_favorite_theorem (x : ℝ) (hx : x = 2) : 4 * x ^ 2 - 3 * x ^ 2 = 4 := by sorry,1,1
omni_theorem_2894,"If $y=1$ and $4x-2y+3=3x+3y$, what is the value of $x$?
 Prove that the answer is: 2",import Mathlib,"theorem omni_theorem_2894 (x y : ℝ) (h₀ : y = 1) (h₁ : 4 * x - 2 * y + 3 = 3 * x + 3 * y) :
    x = 2 := by","theorem my_favorite_theorem (x y : ℝ) (h₀ : y = 1) (h₁ : 4 * x - 2 * y + 3 = 3 * x + 3 * y) :
    x = 2 := by sorry",1,1
omni_theorem_2954,"When two positive integers are multiplied, the result is 24. When these two integers are added, the result is 11. What is the result when the smaller integer is subtracted from the larger integer?
 Prove that the answer is: 5",import Mathlib,"theorem omni_theorem_2954 {x y : ℤ} (hx : x > 0) (hy : y > 0)
    (hxy : x * y = 24 ∧ x + y = 11) :
    max x y - min x y = 5 := by","theorem my_favorite_theorem (a b : ℕ) (h₀ : a > 0) (h₁ : b > 0) (h₂ : a * b = 24) (h₃ : a + b = 11) :
    a - b = 5 := by sorry",0,1
omni_theorem_2847,"Points A, B, C, and D lie along a line, in that order. If $AB:AC=1:5$, and $BC:CD=2:1$, what is the ratio $AB:CD$?
 Prove that the answer is: 1:2","import Mathlib

open scoped Affine","theorem omni_theorem_2847 {A B C D : ℝ}
    (hA : A < B) (hB : B < C) (hC : C < D)
    (hAB : (B - A) / (C - A) = 1 / 5) (hBC : (C - B) / (D - C) = 2 / 1) :
    (B - A) / (D - C) = 1 / 2 := by","theorem my_favorite_theorem (A B C D : ℝ) (h₀ : A < B ∧ B < C ∧ C < D)
  (h₁ : dist A B / dist A C = 1 / 5) (h₂ : dist B C / dist C D = 2 / 1) :
  dist A B / dist C D = 1 / 2 := by sorry",0,1
omni_theorem_2828,"A bicycle trip is 30 km long. Ari rides at an average speed of 20 km/h. Bri rides at an average speed of 15 km/h. If Ari and Bri begin at the same time, how many minutes after Ari finishes the trip will Bri finish?
 Prove that the answer is: 30",import Mathlib,"theorem omni_theorem_2828 (d : ℝ) (h : d = 30) (v1 v2 : ℝ)
    (h1 : v1 = 20) (h2 : v2 = 15) :
    (d / v2 - d / v1) * 60 = 30 := by","theorem my_favorite_theorem (d : ℝ) (h_d : d = 30) (v1 v2 t1 t2 : ℝ)
    (h_v1 : v1 = 20) (h_v2 : v2 = 15) (h_t1 : t1 = d / v1) (h_t2 : t2 = d / v2) :
    (t2 - t1) * 60 = 30 := by sorry",0,1
omni_theorem_2849,"If $x=2y$ and $y \neq 0$, what is the value of $(x+2y)-(2x+y)$?
 Prove that the answer is: -y",import Mathlib,theorem omni_theorem_2849 {x y : ℝ} (hxy : x = 2 * y ∧ y ≠ 0) : (x + 2 * y) - (2 * x + y) = -y := by,"theorem my_favorite_theorem {x y : ℝ} (h₀ : x = 2 * y) (h₁ : y ≠ 0) :
    (x + 2 * y) - (2 * x + y) = -y := by sorry",1,1
omni_theorem_2816,"If $x \%$ of 60 is 12, what is $15 \%$ of $x$?
 Prove that the answer is: 3",import Mathlib,"theorem omni_theorem_2816 (x : ℝ) (hx : x ≠ 0) (h : (x / 100) * 60 = 12) :
    (15 / 100) * x = 3 := by",theorem my_favorite_theorem (x : ℝ) (hx : x / 100 * 60 = 12) : 15 / 100 * x = 3 := by sorry,0,1
omni_theorem_3053,"The operation $\nabla$ is defined by $g \nabla h=g^{2}-h^{2}$. If $g>0$ and $g \nabla 6=45$, what is the value of $g$?
 Prove that the answer is: 9",import Mathlib,"def nabla (f g : ℝ) := f^2 - g^2

theorem omni_theorem_3053 {g : ℝ} (hg : g > 0) (h : nabla g 6 = 45) : g = 9 := by","def nabla (g h : ℝ) := g^2 - h^2

theorem my_favorite_theorem (g : ℝ) (hg : g > 0) (h : nabla g 6 = 45) : g = 9 := by sorry",0,1
omni_theorem_2815,"Suppose that $x$ and $y$ are real numbers that satisfy the two equations $3x+2y=6$ and $9x^2+4y^2=468$. What is the value of $xy$?
 Prove that the answer is: -36",import Mathlib,"theorem omni_theorem_2815
    (x y : ℝ)
    (h₀ : 3 * x + 2 * y = 6)
    (h₁ : 9 * x ^ 2 + 4 * y ^ 2 = 468) :
    x * y = -36 := by","theorem my_favorite_theorem (x y : ℝ) (h₁ : 3 * x + 2 * y = 6) (h₂ : 9 * x ^ 2 + 4 * y ^ 2 = 468) :
    x * y = -36 := by sorry",1,1
omni_theorem_2978,"For how many integers $m$, with $1 \leq m \leq 30$, is it possible to find a value of $n$ so that $n!$ ends with exactly $m$ zeros?
 Prove that the answer is: 24",import Mathlib,"theorem omni_theorem_2978 :
    Set.ncard {m : ℕ | 1 ≤ m ∧ m ≤ 30 ∧ ∃ n, Nat.factorial n % 10^m = 0 ∧ ¬Nat.factorial n % 10^(m + 1) = 0} = 24 := by","theorem my_favorite_theorem :
    Set.ncard {m : ℕ | ∃ n, 1 ≤ m ∧ m ≤ 30 ∧ (Nat.factorial n) % 10 ^ m = 0 ∧
      ∀ k, k < m → (Nat.factorial n) % 10 ^ k ≠ 0} = 24 := by sorry",0,1
omni_theorem_3054,"The digits in a two-digit positive integer are reversed. The new two-digit integer minus the original integer equals 54. What is the positive difference between the two digits of the original integer?
 Prove that the answer is: 6","import Mathlib

open Nat","theorem omni_theorem_3054 {a b : ℕ} (ha : 1 ≤ a ∧ a ≤ 9) (hb : 0 ≤ b ∧ b ≤ 9)
    (h : (10 * b + a) - (10 * a + b) = 54) : |(a : ℤ) - b| = 6 := by","theorem my_favorite_theorem (n : ℕ) (hn : n ∈ Finset.Icc 10 99) (h : (10 * (n % 10) + (n / 10)) - n = 54) :
    |(n % 10) - (n / 10)| = 6 := by sorry",0,0
omni_theorem_2799,"If $3 	imes n=6 	imes 2$, what is the value of $n$?
 Prove that the answer is: 4",import Mathlib,theorem omni_theorem_2799 (n : ℤ) (h : 3 * n = 6 * 2) : n = 4 := by,theorem my_favorite_theorem (n : ℕ) (h : 3 * n = 6 * 2) : n = 4 := by sorry,0,1
omni_theorem_2869,"If $10x+y=75$ and $10y+x=57$ for some positive integers $x$ and $y$, what is the value of $x+y$?
 Prove that the answer is: 12",import Mathlib,"theorem omni_theorem_2869 (x y : ℕ) (hx : 0 < x) (hy : 0 < y)
    (h1 : 10 * x + y = 75) (h2 : 10 * y + x = 57) : x + y = 12 := by","theorem my_favorite_theorem (x y : ℕ) (hx : 0 < x) (hy : 0 < y)
    (h1 : 10 * x + y = 75) (h2 : 10 * y + x = 57) : x + y = 12 := by sorry",1,1
omni_theorem_2797,"The line with equation $y=3x+6$ is reflected in the $y$-axis. What is the $x$-intercept of the new line?
 Prove that the answer is: 2","import Mathlib

open Real","def reflect (f : ℝ → ℝ) : ℝ → ℝ := fun x => f (-x)

def line : ℝ → ℝ := fun x => 3 * x + 6

theorem omni_theorem_2797 : (reflect line) 2 = 0 := by","theorem my_favorite_theorem (f : ℝ → ℝ) (hf : f = fun x => 3 * x + 6) :
    f⁻¹' {0} = {2} := by sorry",0,1
omni_theorem_2734,"The average of $a, b$ and $c$ is 16. The average of $c, d$ and $e$ is 26. The average of $a, b, c, d$, and $e$ is 20. What is the value of $c$?
 Prove that the answer is: 26",import Mathlib,"theorem omni_theorem_2734 (a b c d e : ℝ)
    (h₀ : (a + b + c) / 3 = 16) (h₁ : (c + d + e) / 3 = 26)
    (h₂ : (a + b + c + d + e) / 5 = 20) :
    c = 26 := by","theorem my_favorite_theorem (a b c d e : ℝ) (h₀ : (a + b + c) / 3 = 16) (h₁ : (c + d + e) / 3 = 26)
    (h₂ : (a + b + c + d + e) / 5 = 20) : c = 26 := by sorry",1,1
omni_theorem_2732,"The numbers $4x, 2x-3, 4x-3$ are three consecutive terms in an arithmetic sequence. What is the value of $x$?
 Prove that the answer is: -\frac{3}{4}",import Mathlib,"theorem omni_theorem_2732 (x : ℝ) (h : ∃ d, 2 * x - 3 = 4 * x + d ∧ 4 * x - 3 = 2 * x - 3 + d) :
    x = -3 / 4 := by","theorem my_favorite_theorem (x : ℝ) (h : ∃ d, 4 * x - 3 = 2 * x - 3 + d ∧ 2 * x - 3 = 4 * x - 3 + 2 * d) :
    x = -3 / 4 := by sorry",0,1
omni_theorem_2750,"If $x + 2y = 30$, what is the value of $\frac{x}{5} + \frac{2y}{3} + \frac{2y}{5} + \frac{x}{3}$?
 Prove that the answer is: 16",import Mathlib,"theorem omni_theorem_2750 (x y : ℝ) (h : x + 2 * y = 30) :
    x / 5 + 2 * y / 3 + 2 * y / 5 + x / 3 = 16 := by","theorem my_favorite_theorem (x y : ℝ) (h : x + 2 * y = 30) :
    x / 5 + 2 * y / 3 + 2 * y / 5 + x / 3 = 16 := by sorry",1,1
omni_theorem_2755,"A bag contains 8 red balls, a number of white balls, and no other balls. If $\frac{5}{6}$ of the balls in the bag are white, then how many white balls are in the bag?
 Prove that the answer is: 40",import Mathlib,"theorem omni_theorem_2755 (r w : ℕ) (h₀ : r = 8) (h₁ : w > 0)
    (h₂ : (w + r) * (5 / 6 : ℚ) = w) : w = 40 := by","theorem my_favorite_theorem (r w : ℕ) (hr : r = 8) (hw : w > 0)
    (h : (r + w) * (5 / 6 : ℚ) = w) : w = 40 := by sorry",0,1
omni_theorem_2880,"If $x=3$, $y=2x$, and $z=3y$, what is the average of $x$, $y$, and $z$?
 Prove that the answer is: 9",import Mathlib,"theorem omni_theorem_2880 (x y z : ℝ) (hx : x = 3) (hy : y = 2 * x) (hz : z = 3 * y) :
    (x + y + z) / 3 = 9 := by","theorem my_favorite_theorem (x y z : ℝ) (hx : x = 3) (hy : y = 2 * x) (hz : z = 3 * y) :
    (x + y + z) / 3 = 9 := by sorry",1,1
omni_theorem_2760,"A rectangular field has a length of 20 metres and a width of 5 metres. If its length is increased by 10 m, by how many square metres will its area be increased?
 Prove that the answer is: 50",import Mathlib,"theorem omni_theorem_2760 (l w : ℝ) (hl : l = 20) (hw : w = 5) :
    (l + 10) * w - l * w = 50 := by","theorem my_favorite_theorem (l₁ l₂ : ℝ) (hl₁ : l₁ = 20) (hl₂ : l₂ = 5) :
    (l₁ + 10) * l₂ - l₁ * l₂ = 50 := by sorry",1,1
omni_theorem_2879,"If \( 8 + 6 = n + 8 \), what is the value of \( n \)?
 Prove that the answer is: 6","import Mathlib

open Real",theorem omni_theorem_2879 (n : ℝ) : 8 + 6 = n + 8 ↔ n = 6 := by,theorem my_favorite_theorem (n : ℝ) (h : 8 + 6 = n + 8) : n = 6 := by sorry,0,1
omni_theorem_2704,"Hicham runs 16 km in 1.5 hours. He runs the first 10 km at an average speed of $12 \mathrm{~km} / \mathrm{h}$. What is his average speed for the last 6 km?
 Prove that the answer is: 9 \mathrm{~km} / \mathrm{h}",import Mathlib,theorem omni_theorem_2704 (d : ℝ) (t : ℝ) (d1 : ℝ) (v1 : ℝ) (d2 : ℝ) (v2 : ℝ) (h₀ : d = 16) (h₁ : t = 1.5) (h₂ : d1 = 10) (h₃ : v1 = 12) (h₄ : d2 = 6) (h₅ : v2 = (d - d1) / (t - d1 / v1)) : v2 = 9 := by,"theorem my_favorite_theorem (v1 v2 t1 t2 : ℝ)
    (h_v1 : v1 = 12)
    (h_v2 : v2 = 9)
    (h_t1 : t1 = 10 / v1)
    (h_t2 : t2 = 6 / v2)
    (h_t : t1 + t2 = 1.5) :
    v2 = 9 := by sorry",0,1
omni_theorem_2792,"What is the expression $2^{3}+2^{2}+2^{1}$ equal to?
 Prove that the answer is: 14",import Mathlib,theorem omni_theorem_2792 : 2^3 + 2^2 + 2^1 = 14 := by,theorem my_favorite_theorem : 2^3 + 2^2 + 2^1 = 14 := by sorry,1,1
omni_theorem_2669,"If $x=2018$, what is the value of the expression $x^{2}+2x-x(x+1)$?
 Prove that the answer is: 2018",import Mathlib,theorem omni_theorem_2669 (x : ℤ) (hx : x = 2018) : x^2 + 2 * x - x * (x + 1) = 2018 := by,theorem my_favorite_theorem (x : ℤ) (hx : x = 2018) : x^2 + 2 * x - x * (x + 1) = 2018 := by sorry,1,1
omni_theorem_2787,"If $\frac{1}{9}+\frac{1}{18}=\frac{1}{\square}$, what is the number that replaces the $\square$ to make the equation true?
 Prove that the answer is: 6",import Mathlib,"theorem omni_theorem_2787 {x : ℝ} (hx : x ≠ 0) (h : 1 / 9 + 1 / 18 = 1 / x) :
    x = 6 := by",theorem my_favorite_theorem (x : ℚ) (hx : x ≠ 0) (h : 1 / 9 + 1 / 18 = 1 / x) : x = 6 := by sorry,0,1
omni_theorem_2696,"Calculate the value of the expression $\left(2 \times \frac{1}{3}\right) \times \left(3 \times \frac{1}{2}\right)$.
 Prove that the answer is: 1","import Mathlib

open Real",theorem omni_theorem_2696 : (2 * (1 / 3 : ℝ)) * (3 * (1 / 2 : ℝ)) = 1 := by,theorem my_favorite_theorem : (2 * (1 / 3)) * (3 * (1 / 2)) = 1 := by sorry,0,1
omni_theorem_2640,"Let $n$ be a fixed positive integer. Determine the smallest possible rank of an $n \times n$ matrix that has zeros along the main diagonal and strictly positive real numbers off the main diagonal.
 Prove that the answer is: 3","import Mathlib

open Matrix Set
open scoped BigOperators","theorem omni_theorem_2640 {n : ℕ} (hn : 0 < n) :
    IsLeast {k | ∃ A : Matrix (Fin n) (Fin n) ℝ, k = rank A ∧
      (∀ i, A i i = 0) ∧ (∀ i j, i ≠ j → 0 < A i j)} 3 := by","theorem my_favorite_theorem {n : ℕ} (hn : 0 < n) :
    IsLeast {k | ∃ A : Matrix (Fin n) (Fin n) ℝ,
      (∀ i j, i = j → A i j = 0) ∧
      (∀ i j, i ≠ j → 0 < A i j) ∧
      k = A.rank} 3 := by sorry",0,1
omni_theorem_2697,"A rectangle has a length of $\frac{3}{5}$ and an area of $\frac{1}{3}$. What is the width of the rectangle?
 Prove that the answer is: \\frac{5}{9}",import Mathlib,"theorem omni_theorem_2697 {l w : ℝ} (hl : l = 3 / 5) (hw : l * w = 1 / 3) :
    w = 5 / 9 := by","theorem my_favorite_theorem (l w : ℚ) (hl : l = 3 / 5) (hw : l * w = 1 / 3) :
    w = 5 / 9 := by sorry",0,1
omni_theorem_2782,"How many of the four integers $222, 2222, 22222$, and $222222$ are multiples of 3?
 Prove that the answer is: 2",import Mathlib,"def a : Fin 4 → ℤ := fun n => match n with
  | 0 => 222
  | 1 => 2222
  | 2 => 22222
  | 3 => 222222

theorem omni_theorem_2782 :
    {i | 3 ∣ a i}.encard = 2 := by","theorem my_favorite_theorem :
    Set.ncard {n : ℕ | n ∈ ({222, 2222, 22222, 222222} : Finset ℕ) ∧ 3 ∣ n} = 2 := by sorry",0,1
omni_theorem_2700,"If $x=3$, $y=2x$, and $z=3y$, what is the value of $z$?
 Prove that the answer is: 18",import Mathlib,theorem omni_theorem_2700 (x y z : ℤ) (hx : x = 3) (hy : y = 2 * x) (hz : z = 3 * y) : z = 18 := by,theorem my_favorite_theorem (x y z : ℝ) (hx : x = 3) (hy : y = 2 * x) (hz : z = 3 * y) : z = 18 := by sorry,0,1
omni_theorem_2597,"Consider a sequence $x_{n}$ such that $x_{1}=x_{2}=1, x_{3}=\frac{2}{3}$. Suppose that $x_{n}=\frac{x_{n-1}^{2} x_{n-2}}{2 x_{n-2}^{2}-x_{n-1} x_{n-3}}$ for all $n \geq 4$. Find the least $n$ such that $x_{n} \leq \frac{1}{10^{6}}$.
 Prove that the answer is: 13","import Mathlib

open Real","theorem omni_theorem_2597 {x : ℕ → ℝ} (hx1 : x 1 = 1) (hx2 : x 2 = 1)
    (hx3 : x 3 = 2 / 3) (hxn : ∀ n ≥ 4, x n = (x (n - 1))^2 * x (n - 2) / (2 * (x (n - 2))^2 - x (n - 1) * x (n - 3))) :
    IsLeast {n | x n ≤ 1 / 10^6} 13 := by","theorem my_favorite_theorem (x : ℕ → ℝ)
    (hx1 : x 1 = 1)
    (hx2 : x 2 = 1)
    (hx3 : x 3 = 2 / 3)
    (hxn : ∀ n ≥ 4, x n = (x (n - 1))^2 * x (n - 2) / (2 * (x (n - 2))^2 - x (n - 1) * x (n - 3))) :
    IsLeast {n | x n ≤ 1 / 10^6} 13 := by sorry",1,1
omni_theorem_2589,"Let $x, y, z$ be real numbers satisfying $$\begin{aligned} 2 x+y+4 x y+6 x z & =-6 \\ y+2 z+2 x y+6 y z & =4 \\ x-z+2 x z-4 y z & =-3 \end{aligned}$$ Find $x^{2}+y^{2}+z^{2}$.
 Prove that the answer is: 29",import Mathlib,"theorem omni_theorem_2589 (x y z : ℝ)
    (h₀ : 2 * x + y + 4 * x * y + 6 * x * z = -6)
    (h₁ : y + 2 * z + 2 * x * y + 6 * y * z = 4)
    (h₂ : x - z + 2 * x * z - 4 * y * z = -3) :
    x ^ 2 + y ^ 2 + z ^ 2 = 29 := by",theorem my_favorite_theorem (x y z : ℝ) (h₀ : 2 * x + y + 4 * x * y + 6 * x * z = -6) (h₁ : y + 2 * z + 2 * x * y + 6 * y * z = 4) (h₂ : x - z + 2 * x * z - 4 * y * z = -3) : x ^ 2 + y ^ 2 + z ^ 2 = 29 := by sorry,1,1
omni_theorem_2702,"Each of the four digits of the integer 2024 is even. How many integers between 1000 and 9999, inclusive, have the property that all four of their digits are even?
 Prove that the answer is: 500","import Mathlib

open List","def sol := ((Ico 1000 10000).filter (fun n => Even (n % 10) ∧ Even ((n / 10) % 10) ∧ Even ((n / 100) % 10) ∧ Even ((n / 1000) % 10))).length

theorem omni_theorem_2702 : sol = 500 := by","def isEven (n : ℕ) := Even n

def sol := (Ico 1000 9999).filter
  fun n => isEven (n % 10) ∧ isEven ((n / 10) % 10) ∧ isEven ((n / 100) % 10) ∧ isEven ((n / 1000) % 10)

theorem my_favorite_theorem : sol.length = 500 := by sorry",0,0
omni_theorem_2570,"Find the remainder when $1^{2}+3^{2}+5^{2}+\cdots+99^{2}$ is divided by 1000.
 Prove that the answer is: 650",import Mathlib,"theorem omni_theorem_2570 : (∑ i in Finset.range 50, (2 * i + 1)^2) % 1000 = 650 := by","theorem my_favorite_theorem : (∑ i in Finset.range 50, (2 * i + 1)^2) % 1000 = 650 := by sorry",1,1
omni_theorem_2538,"What is the smallest integer greater than 10 such that the sum of the digits in its base 17 representation is equal to the sum of the digits in its base 10 representation?
 Prove that the answer is: 153","import Mathlib

open Nat","def sumOfDigits (b : ℕ) (n : ℕ) := (Nat.digits b n).sum

theorem omni_theorem_2538 :
    IsLeast {n | 10 < n ∧ sumOfDigits 17 n = sumOfDigits 10 n} 153 := by","def sumOfDigits (n : ℕ) (b : ℕ) := (Nat.digits b n).sum

theorem my_favorite_theorem :
    IsLeast {n | 10 < n ∧ sumOfDigits n 17 = sumOfDigits n 10} 153 := by sorry",0,1
omni_theorem_2874,"What is the value of $rac{8+4}{8-4}$?
 Prove that the answer is: 3","import Mathlib

open Real",theorem omni_theorem_2874 : (8 + 4 : ℝ) / (8 - 4) = 3 := by,theorem my_favorite_theorem : (8 + 4) / (8 - 4) = 3 := by sorry,0,1
theorem_proving_zh_blue_65,"Let \(Z\) denote the set of all integers.
For fixed \(A, B, C\in\mathbf{Z}\), let
\[
\begin{align*}
M_1&=\left\{x^{2}+Ax + B\mid x\in\mathbf{Z}\right\},\\
M_2&=\left\{2x^{2}+2x + C\mid x\in\mathbf{Z}\right\}.
\end{align*}
\]
Prove that for any \(A, B\in\mathbf{Z}\), we can choose \(C\in\mathbf{Z}\) such that the sets \(M_1\) and \(M_2\) are disjoint. ",import Mathlib,"theorem algebra_351786 (A B : ℤ) :
    ∃ C : ℤ, Disjoint {x^2 + A * x + B | x : ℤ} {2 * x^2 + 2 * x + C | x : ℤ} := by","theorem my_favorite_theorem (A B : ℤ) :
    ∃ C : ℤ, Disjoint {x | ∃ z : ℤ, x = z^2 + A * z + B} {x | ∃ z : ℤ, x = 2 * z^2 + 2 * z + C} := by sorry",0,1
theorem_proving_zh_blue_1134,"Let \(Oxyz\) be a rectangular coordinate system in space. Let \(S\) be a finite set of points in space, and let \(S_x\), \(S_y\), \(S_z\) be the sets consisting of the orthogonal projections of all points in \(S\) onto the \(Oyz\) - plane, the \(Oz x\) - plane and the \(Oxy\) - plane respectively.

Prove that
\[|S|^2\leqslant|S_x|\cdot|S_y|\cdot|S_z|.\]

Note that the orthogonal projection of a point onto a plane refers to the foot of the perpendicular line drawn from the point to the plane. ","import Mathlib

open Finset Real Complex Polynomial LinearMap FiniteDimensional Module Module.End
open scoped BigOperators","theorem theorem_proving_zh_blue_1134 (S : Set (EuclideanSpace ℝ (Fin 3))) :
  S.ncard^2 ≤ (S.image (λ p => (p 1, p 2))).ncard *
    (S.image (λ p => (p 0, p 2))).ncard *
    (S.image (λ p => (p 0, p 1))).ncard := by","theorem my_favorite_theorem {S : Set (ℝ × ℝ × ℝ)}
  (hS : S.Finite) (Sx : Set (ℝ × ℝ)) (Sy : Set (ℝ × ℝ)) (Sz : Set (ℝ × ℝ))
  (hSx : Sx = {p | ∃ x y z, p = (y, z) ∧ (x, y, z) ∈ S})
  (hSy : Sy = {p | ∃ x y z, p = (z, x) ∧ (x, y, z) ∈ S})
  (hSz : Sz = {p | ∃ x y z, p = (x, y) ∧ (x, y, z) ∈ S}) :
  (S.card : ℕ)^2 ≤ Sx.card * Sy.card * Sz.card := by sorry",0,0
